"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"03/02/2024";"00:00";"21,5";"21,8";"21,3";"78,0";"79,0";"77,0";"17,4";"17,7";"17,3";"904,9";"904,9";"904,4";"4,4";"128,0";"7,0";"";"0,0"
"03/02/2024";"01:00";"21,1";"21,4";"21,0";"78,0";"79,0";"77,0";"17,0";"17,4";"17,0";"905,3";"905,3";"904,9";"4,4";"119,0";"8,3";"";"0,0"
"03/02/2024";"02:00";"20,7";"21,1";"20,5";"80,0";"80,0";"78,0";"17,2";"17,2";"17,0";"905,7";"905,7";"905,3";"3,5";"112,0";"8,7";"";"0,0"
"03/02/2024";"03:00";"19,9";"20,7";"19,8";"85,0";"85,0";"80,0";"17,3";"17,3";"17,1";"905,6";"905,8";"905,6";"3,7";"126,0";"8,7";"";"0,0"
"03/02/2024";"04:00";"19,7";"19,9";"19,6";"86,0";"86,0";"85,0";"17,2";"17,4";"17,1";"905,1";"905,6";"905,1";"2,3";"113,0";"5,5";"";"0,0"
"03/02/2024";"05:00";"19,2";"19,7";"19,2";"89,0";"89,0";"86,0";"17,4";"17,5";"17,2";"904,5";"905,1";"904,5";"3,3";"138,0";"4,6";"";"0,0"
"03/02/2024";"06:00";"19,5";"19,5";"19,1";"89,0";"90,0";"89,0";"17,6";"17,7";"17,3";"904,0";"904,5";"904,0";"3,4";"136,0";"4,8";"";"0,0"
"03/02/2024";"07:00";"19,4";"19,6";"19,4";"90,0";"90,0";"89,0";"17,7";"17,8";"17,6";"904,1";"904,1";"904,0";"2,7";"144,0";"5,1";"";"0,0"
"03/02/2024";"08:00";"19,0";"19,4";"19,0";"91,0";"91,0";"90,0";"17,5";"17,7";"17,5";"904,6";"904,6";"904,1";"1,9";"127,0";"4,9";"";"0,0"
"03/02/2024";"09:00";"19,3";"19,4";"18,9";"90,0";"91,0";"90,0";"17,6";"17,8";"17,4";"904,8";"904,8";"904,6";"3,0";"124,0";"4,9";"3,20";"0,0"
"03/02/2024";"10:00";"20,1";"20,1";"19,3";"88,0";"90,0";"88,0";"18,0";"18,0";"17,6";"905,7";"905,7";"904,8";"3,1";"99,0";"5,6";"214,30";"0,0"
"03/02/2024";"11:00";"21,1";"21,1";"20,1";"85,0";"88,0";"84,0";"18,6";"18,6";"17,9";"905,9";"906,0";"905,7";"3,1";"93,0";"5,1";"573,80";"0,0"
"03/02/2024";"12:00";"23,0";"23,2";"21,2";"73,0";"86,0";"73,0";"17,9";"19,2";"17,9";"906,2";"906,2";"905,9";"3,8";"86,0";"7,3";"1520,60";"0,0"
"03/02/2024";"13:00";"24,0";"24,1";"22,9";"69,0";"77,0";"67,0";"18,1";"19,2";"17,1";"906,1";"906,2";"906,1";"4,9";"71,0";"9,3";"2004,70";"0,0"
"03/02/2024";"14:00";"24,9";"25,0";"23,4";"69,0";"72,0";"63,0";"18,9";"18,9";"17,2";"906,0";"906,2";"905,9";"4,5";"67,0";"8,0";"2083,40";"0,0"
"03/02/2024";"15:00";"26,0";"26,0";"24,5";"63,0";"70,0";"62,0";"18,4";"19,6";"17,2";"905,8";"906,0";"905,8";"3,8";"69,0";"8,2";"2442,20";"0,0"
"03/02/2024";"16:00";"26,7";"26,8";"24,9";"59,0";"65,0";"57,0";"17,9";"19,0";"16,9";"905,2";"905,8";"905,2";"3,3";"48,0";"7,3";"2648,10";"0,0"
"03/02/2024";"17:00";"27,3";"27,4";"25,5";"57,0";"63,0";"51,0";"17,9";"19,4";"15,6";"904,5";"905,2";"904,5";"3,5";"17,0";"8,7";"3026,20";"0,0"
"03/02/2024";"18:00";"26,7";"28,1";"25,8";"52,0";"57,0";"47,0";"16,1";"18,5";"15,3";"904,2";"904,5";"904,2";"3,9";"327,0";"7,3";"2345,80";"0,0"
"03/02/2024";"19:00";"28,5";"28,7";"26,6";"42,0";"53,0";"41,0";"14,5";"17,0";"13,9";"903,2";"904,2";"903,2";"3,6";"10,0";"7,3";"2815,00";"0,0"
"03/02/2024";"20:00";"27,3";"28,7";"27,1";"47,0";"50,0";"40,0";"15,0";"16,0";"13,6";"902,6";"903,2";"902,6";"4,1";"3,0";"7,7";"2075,10";"0,0"
"03/02/2024";"21:00";"25,2";"27,3";"25,1";"51,0";"52,0";"46,0";"14,3";"14,9";"13,8";"902,8";"902,9";"902,6";"2,0";"29,0";"6,2";"341,80";"0,0"
"03/02/2024";"22:00";"24,9";"25,6";"24,8";"51,0";"55,0";"49,0";"14,1";"15,2";"13,9";"903,3";"903,3";"902,8";"0,9";"87,0";"2,9";"105,50";"0,0"
"03/02/2024";"23:00";"23,1";"25,0";"22,8";"64,0";"66,0";"51,0";"15,8";"16,0";"14,1";"904,1";"904,1";"903,3";"2,9";"77,0";"5,2";"";"0,0"
"04/02/2024";"00:00";"23,8";"24,0";"22,8";"62,0";"66,0";"60,0";"16,0";"16,2";"15,8";"904,7";"904,7";"904,1";"3,0";"97,0";"5,9";"";"0,0"
"04/02/2024";"01:00";"23,5";"23,7";"23,2";"63,0";"65,0";"62,0";"16,1";"16,3";"16,0";"904,9";"904,9";"904,6";"6,3";"86,0";"10,8";"";"0,0"
"04/02/2024";"02:00";"22,5";"23,5";"22,5";"71,0";"71,0";"63,0";"17,0";"17,0";"16,1";"905,2";"905,2";"904,8";"4,3";"94,0";"10,8";"";"0,0"
"04/02/2024";"03:00";"22,1";"22,7";"21,9";"73,0";"74,0";"71,0";"17,1";"17,2";"17,0";"905,0";"905,3";"904,9";"1,9";"73,0";"9,0";"";"0,0"
"04/02/2024";"04:00";"21,2";"22,2";"21,1";"77,0";"78,0";"73,0";"17,0";"17,2";"17,0";"904,3";"905,0";"904,3";"2,5";"132,0";"5,5";"";"0,0"
"04/02/2024";"05:00";"20,4";"21,2";"20,1";"81,0";"82,0";"77,0";"17,1";"17,1";"16,9";"903,8";"904,3";"903,8";"3,8";"135,0";"5,5";"";"0,0"
"04/02/2024";"06:00";"20,0";"20,5";"20,0";"82,0";"82,0";"80,0";"16,8";"17,0";"16,8";"903,6";"903,8";"903,5";"4,2";"128,0";"6,0";"";"0,0"
"04/02/2024";"07:00";"19,4";"20,0";"19,4";"84,0";"84,0";"82,0";"16,6";"16,8";"16,5";"903,5";"903,6";"903,3";"3,0";"136,0";"6,4";"";"0,0"
"04/02/2024";"08:00";"19,0";"19,9";"18,9";"85,0";"85,0";"81,0";"16,5";"16,7";"16,3";"903,8";"903,9";"903,4";"2,2";"120,0";"4,6";"";"0,0"
"04/02/2024";"09:00";"18,9";"19,2";"18,8";"84,0";"85,0";"84,0";"16,2";"16,5";"16,1";"904,3";"904,3";"903,8";"1,1";"71,0";"4,5";"0,60";"0,0"
"04/02/2024";"10:00";"20,1";"20,1";"18,4";"82,0";"87,0";"82,0";"16,9";"17,2";"16,0";"904,6";"904,9";"904,3";"3,6";"96,0";"4,9";"276,60";"0,0"
"04/02/2024";"11:00";"21,7";"21,8";"20,1";"77,0";"83,0";"77,0";"17,4";"18,0";"16,9";"905,0";"905,0";"904,6";"0,9";"165,0";"4,8";"696,90";"0,0"
"04/02/2024";"12:00";"23,6";"23,9";"21,3";"71,0";"78,0";"67,0";"18,1";"18,4";"17,1";"905,4";"905,4";"905,0";"2,2";"27,0";"4,5";"1776,90";"0,0"
"04/02/2024";"13:00";"23,8";"24,3";"23,4";"69,0";"72,0";"67,0";"17,8";"18,8";"17,0";"905,3";"905,4";"905,2";"2,2";"14,0";"4,6";"1625,50";"0,0"
"04/02/2024";"14:00";"24,6";"24,6";"23,6";"70,0";"73,0";"66,0";"18,7";"19,0";"17,3";"905,2";"905,4";"905,2";"2,2";"359,0";"4,4";"1614,20";"0,0"
"04/02/2024";"15:00";"25,2";"25,5";"24,5";"60,0";"70,0";"60,0";"16,9";"19,0";"16,9";"904,8";"905,2";"904,8";"2,3";"349,0";"4,4";"1829,70";"0,0"
"04/02/2024";"16:00";"25,3";"25,9";"24,7";"59,0";"65,0";"56,0";"16,8";"18,2";"16,3";"904,6";"904,9";"904,6";"2,1";"271,0";"9,3";"1787,40";"0,0"
"04/02/2024";"17:00";"26,1";"26,3";"25,1";"57,0";"64,0";"57,0";"16,9";"18,1";"16,7";"904,0";"904,6";"904,0";"2,4";"258,0";"7,1";"1854,90";"0,0"
"04/02/2024";"18:00";"27,1";"27,6";"25,7";"50,0";"59,0";"50,0";"15,8";"17,3";"15,3";"902,7";"904,0";"902,7";"1,9";"243,0";"";"2696,80";"0,0"
"04/02/2024";"19:00";"26,9";"27,6";"26,6";"53,0";"54,0";"46,0";"16,4";"17,2";"14,6";"902,2";"902,7";"902,1";"2,3";"249,0";"7,1";"1917,80";"0,0"
"04/02/2024";"20:00";"25,5";"26,9";"25,5";"62,0";"62,0";"50,0";"17,6";"17,7";"15,4";"902,2";"902,3";"902,2";"2,1";"199,0";"4,5";"538,10";"0,0"
"04/02/2024";"21:00";"24,4";"25,8";"24,4";"71,0";"71,0";"61,0";"18,8";"18,8";"17,7";"902,4";"902,4";"902,0";"1,8";"180,0";"4,9";"428,20";"0,0"
"04/02/2024";"22:00";"19,8";"24,4";"19,8";"76,0";"78,0";"69,0";"15,5";"18,8";"15,4";"903,3";"903,4";"902,4";"4,5";"128,0";"10,8";"65,60";"0,0"
"04/02/2024";"23:00";"19,6";"20,1";"19,3";"81,0";"82,0";"76,0";"16,3";"16,5";"15,7";"903,7";"903,7";"903,3";"3,0";"131,0";"7,6";"";"0,0"
"05/02/2024";"00:00";"19,3";"19,7";"19,2";"81,0";"83,0";"80,0";"15,9";"16,4";"15,9";"904,5";"904,5";"903,7";"4,5";"134,0";"7,0";"";"0,0"
"05/02/2024";"01:00";"18,5";"19,4";"18,5";"84,0";"84,0";"79,0";"15,8";"15,9";"15,6";"904,7";"904,8";"904,5";"5,0";"131,0";"7,9";"";"0,0"
"05/02/2024";"02:00";"18,5";"18,6";"18,5";"84,0";"85,0";"84,0";"15,8";"15,9";"15,8";"904,4";"904,7";"904,4";"3,7";"133,0";"9,0";"";"0,0"
"05/02/2024";"03:00";"18,6";"18,6";"18,4";"83,0";"85,0";"83,0";"15,7";"15,9";"15,6";"903,8";"904,4";"903,6";"2,1";"152,0";"6,1";"";"0,0"
"05/02/2024";"04:00";"18,6";"18,8";"17,9";"82,0";"86,0";"82,0";"15,5";"16,1";"15,5";"903,4";"903,8";"903,4";"2,8";"113,0";"5,1";"";"0,0"
"05/02/2024";"05:00";"18,2";"18,7";"18,2";"85,0";"85,0";"82,0";"15,7";"15,7";"15,5";"903,2";"903,4";"903,2";"3,0";"138,0";"4,8";"";"0,0"
"05/02/2024";"06:00";"18,0";"18,7";"17,9";"87,0";"88,0";"83,0";"15,8";"15,9";"15,6";"902,9";"903,4";"902,8";"2,3";"121,0";"4,3";"";"0,0"
"05/02/2024";"07:00";"17,8";"18,4";"17,8";"87,0";"87,0";"85,0";"15,7";"16,0";"15,7";"902,6";"902,9";"902,6";"2,4";"144,0";"4,8";"";"0,0"
"05/02/2024";"08:00";"17,8";"18,6";"17,8";"87,0";"88,0";"85,0";"15,7";"16,0";"15,7";"902,9";"902,9";"902,6";"1,5";"123,0";"3,4";"";"0,0"
"05/02/2024";"09:00";"18,3";"18,8";"17,8";"87,0";"88,0";"84,0";"16,1";"16,2";"15,7";"903,7";"903,7";"902,9";"0,7";"99,0";"2,1";"";"0,0"
"05/02/2024";"10:00";"18,5";"19,0";"18,3";"88,0";"88,0";"84,0";"16,5";"16,5";"16,1";"904,3";"904,3";"903,7";"2,2";"135,0";"3,9";"95,60";"0,0"
"05/02/2024";"11:00";"19,8";"19,8";"18,5";"85,0";"88,0";"85,0";"17,2";"17,4";"16,5";"904,5";"904,5";"904,3";"3,0";"105,0";"4,3";"517,20";"0,0"
"05/02/2024";"12:00";"21,3";"21,3";"19,8";"81,0";"86,0";"81,0";"18,0";"18,3";"17,3";"904,9";"904,9";"904,5";"2,3";"135,0";"4,3";"804,70";"0,0"
"05/02/2024";"13:00";"23,4";"23,7";"21,3";"67,0";"82,0";"66,0";"16,9";"18,8";"16,9";"904,9";"904,9";"904,8";"2,1";"19,0";"4,1";"1768,00";"0,0"
"05/02/2024";"14:00";"24,7";"24,7";"23,2";"64,0";"73,0";"60,0";"17,3";"18,7";"16,3";"904,6";"904,9";"904,6";"1,6";"21,0";"6,6";"2266,00";"0,0"
"05/02/2024";"15:00";"25,1";"26,0";"24,6";"60,0";"66,0";"54,0";"16,8";"18,2";"15,8";"904,2";"904,6";"904,2";"1,4";"358,0";"5,9";"2579,80";"0,0"
"05/02/2024";"16:00";"26,0";"26,8";"25,0";"55,0";"63,0";"53,0";"16,2";"18,0";"15,9";"903,6";"904,2";"903,6";"3,0";"15,0";"5,6";"2939,00";"0,0"
"05/02/2024";"17:00";"26,9";"27,5";"25,9";"52,0";"59,0";"51,0";"16,2";"17,7";"15,3";"902,5";"903,6";"902,5";"";"";"7,4";"3007,30";"0,0"
"05/02/2024";"18:00";"27,2";"27,9";"26,3";"46,0";"57,0";"45,0";"14,7";"17,9";"14,3";"901,4";"902,5";"901,4";"1,9";"311,0";"";"1810,30";"0,0"
"05/02/2024";"19:00";"27,0";"28,1";"26,9";"45,0";"53,0";"38,0";"14,1";"16,7";"11,9";"901,2";"901,5";"901,2";"2,3";"314,0";"9,8";"1535,10";"0,0"
"05/02/2024";"20:00";"24,0";"27,0";"23,8";"66,0";"68,0";"45,0";"17,3";"17,7";"14,2";"901,4";"901,5";"901,2";"2,5";"289,0";"4,9";"577,50";"0,0"
"05/02/2024";"21:00";"23,8";"24,4";"23,6";"64,0";"69,0";"64,0";"16,6";"17,8";"16,6";"902,1";"902,1";"901,4";"1,8";"214,0";"3,8";"284,10";"0,0"
"05/02/2024";"22:00";"21,9";"23,8";"21,6";"74,0";"77,0";"64,0";"17,2";"17,6";"16,6";"902,7";"902,7";"902,1";"2,9";"141,0";"5,1";"43,30";"0,0"
"05/02/2024";"23:00";"19,9";"22,2";"19,8";"81,0";"81,0";"73,0";"16,5";"17,4";"16,3";"903,4";"903,4";"902,7";"4,8";"129,0";"10,5";"";"0,0"
"06/02/2024";"00:00";"19,8";"20,1";"19,8";"82,0";"82,0";"80,0";"16,6";"16,8";"16,4";"904,5";"904,5";"903,4";"2,9";"82,0";"6,7";"";"0,0"
"06/02/2024";"01:00";"19,7";"19,8";"19,3";"85,0";"86,0";"82,0";"17,1";"17,3";"16,6";"905,1";"905,1";"904,5";"1,7";"220,0";"4,7";"";"0,0"
"06/02/2024";"02:00";"19,2";"19,8";"19,0";"87,0";"90,0";"82,0";"16,9";"17,4";"16,7";"905,1";"905,3";"905,0";"3,0";"73,0";"4,5";"";"0,0"
"06/02/2024";"03:00";"19,0";"19,3";"18,9";"86,0";"87,0";"82,0";"16,6";"16,9";"16,2";"904,5";"905,1";"904,5";"4,7";"130,0";"6,1";"";"0,0"
"06/02/2024";"04:00";"19,5";"19,5";"18,8";"77,0";"87,0";"77,0";"15,3";"16,6";"15,3";"904,4";"904,7";"904,3";"0,9";"146,0";"6,0";"";"0,0"
"06/02/2024";"05:00";"18,9";"19,5";"18,5";"72,0";"81,0";"72,0";"13,8";"15,5";"13,8";"903,7";"904,4";"903,7";"2,2";"148,0";"3,3";"";"0,0"
"06/02/2024";"06:00";"18,6";"18,9";"17,7";"75,0";"82,0";"72,0";"14,1";"14,7";"13,8";"903,3";"903,7";"903,3";"2,5";"145,0";"3,8";"";"0,0"
"06/02/2024";"07:00";"18,3";"18,7";"17,9";"78,0";"80,0";"74,0";"14,4";"14,8";"14,1";"903,1";"903,4";"903,1";"0,7";"230,0";"3,1";"";"0,0"
"06/02/2024";"08:00";"18,2";"18,5";"18,0";"81,0";"82,0";"77,0";"14,8";"15,1";"14,3";"903,3";"903,3";"903,0";"0,5";"178,0";"1,7";"";"0,0"
"06/02/2024";"09:00";"18,0";"18,2";"17,8";"82,0";"82,0";"79,0";"14,9";"14,9";"14,4";"903,8";"903,8";"903,3";"0,5";"148,0";"1,8";"0,20";"0,0"
"06/02/2024";"10:00";"18,2";"18,5";"17,7";"88,0";"88,0";"82,0";"16,1";"16,2";"14,8";"904,6";"904,6";"903,8";"0,4";"55,0";"1,9";"204,90";"0,0"
"06/02/2024";"11:00";"21,1";"21,1";"18,2";"79,0";"88,0";"75,0";"17,4";"17,4";"16,0";"905,1";"905,1";"904,6";"0,8";"38,0";"1,8";"1007,20";"0,0"
"06/02/2024";"12:00";"22,1";"22,6";"20,8";"70,0";"80,0";"70,0";"16,3";"18,1";"16,2";"906,0";"906,0";"905,1";"3,2";"5,0";"5,5";"1747,00";"0,0"
"06/02/2024";"13:00";"23,3";"23,4";"22,1";"65,0";"74,0";"65,0";"16,3";"17,5";"15,9";"906,0";"906,2";"906,0";"2,3";"349,0";"6,9";"2768,70";"0,0"
"06/02/2024";"14:00";"24,7";"25,0";"23,1";"60,0";"70,0";"56,0";"16,3";"18,3";"15,5";"905,8";"906,1";"905,8";"2,8";"354,0";"8,2";"3303,20";"0,0"
"06/02/2024";"15:00";"25,4";"26,3";"24,7";"63,0";"67,0";"57,0";"17,7";"18,8";"15,8";"905,1";"905,8";"905,1";"1,7";"53,0";"5,8";"3431,90";"0,0"
"06/02/2024";"16:00";"26,6";"27,8";"25,4";"53,0";"65,0";"49,0";"16,2";"19,2";"16,0";"904,4";"905,1";"904,4";"1,9";"304,0";"7,9";"3044,00";"0,0"
"06/02/2024";"17:00";"27,1";"28,2";"26,3";"50,0";"63,0";"47,0";"15,7";"19,4";"15,2";"903,6";"904,4";"903,6";"1,8";"234,0";"4,8";"2359,70";"0,0"
"06/02/2024";"18:00";"27,6";"28,9";"27,1";"49,0";"51,0";"43,0";"16,0";"16,9";"14,5";"902,9";"903,6";"902,8";"4,0";"219,0";"5,7";"1921,30";"0,0"
"06/02/2024";"19:00";"27,6";"27,7";"25,5";"51,0";"64,0";"47,0";"16,6";"19,0";"15,2";"902,2";"902,9";"902,2";"2,2";"177,0";"8,2";"1614,90";"0,0"
"06/02/2024";"20:00";"28,0";"28,1";"26,6";"44,0";"59,0";"43,0";"14,6";"18,2";"14,5";"901,9";"902,2";"901,9";"1,6";"191,0";"";"1747,20";"0,0"
"06/02/2024";"21:00";"24,0";"28,1";"24,0";"65,0";"65,0";"44,0";"16,9";"17,5";"14,5";"901,9";"902,0";"901,8";"6,0";"65,0";"9,5";"700,50";"0,0"
"06/02/2024";"22:00";"22,3";"24,0";"22,3";"74,0";"74,0";"65,0";"17,4";"17,7";"17,0";"902,6";"902,6";"902,0";"3,4";"36,0";"8,2";"75,20";"0,0"
"06/02/2024";"23:00";"22,3";"23,0";"21,9";"74,0";"75,0";"67,0";"17,3";"17,5";"16,5";"903,7";"903,7";"902,6";"2,0";"316,0";"4,3";"";"0,0"
"07/02/2024";"00:00";"20,3";"22,3";"20,2";"83,0";"84,0";"74,0";"17,3";"17,5";"17,1";"904,5";"904,5";"903,7";"3,2";"78,0";"5,0";"";"0,0"
"07/02/2024";"01:00";"20,1";"20,4";"20,1";"84,0";"84,0";"82,0";"17,3";"17,5";"17,3";"904,9";"904,9";"904,5";"1,7";"31,0";"4,3";"";"0,0"
"07/02/2024";"02:00";"20,8";"20,8";"19,9";"78,0";"86,0";"78,0";"16,9";"17,6";"16,9";"905,1";"905,1";"904,9";"2,2";"50,0";"3,8";"";"0,0"
"07/02/2024";"03:00";"20,3";"21,0";"20,3";"82,0";"83,0";"78,0";"17,1";"17,4";"16,9";"904,6";"905,1";"904,6";"0,7";"26,0";"3,8";"";"0,0"
"07/02/2024";"04:00";"19,2";"20,4";"19,2";"87,0";"87,0";"82,0";"17,0";"17,4";"17,0";"904,0";"904,6";"904,0";"1,2";"78,0";"2,0";"";"0,0"
"07/02/2024";"05:00";"19,7";"19,7";"19,2";"87,0";"89,0";"86,0";"17,4";"17,6";"17,0";"903,3";"904,0";"903,3";"2,5";"154,0";"3,2";"";"0,0"
"07/02/2024";"06:00";"19,4";"19,7";"19,1";"88,0";"89,0";"87,0";"17,4";"17,6";"17,2";"902,4";"903,3";"902,4";"1,1";"207,0";"3,0";"";"0,0"
"07/02/2024";"07:00";"18,9";"19,6";"18,7";"89,0";"91,0";"87,0";"17,1";"17,5";"16,7";"902,2";"902,5";"902,1";"0,8";"152,0";"1,8";"";"0,0"
"07/02/2024";"08:00";"18,7";"19,2";"18,6";"92,0";"92,0";"88,0";"17,3";"17,3";"17,0";"902,1";"902,4";"902,1";"3,2";"137,0";"4,7";"";"0,0"
"07/02/2024";"09:00";"19,0";"19,0";"18,6";"89,0";"92,0";"89,0";"17,2";"17,3";"17,0";"902,5";"902,5";"902,1";"0,7";"163,0";"3,9";"1,50";"0,0"
"07/02/2024";"10:00";"19,5";"19,5";"18,7";"89,0";"91,0";"89,0";"17,7";"17,7";"16,9";"903,2";"903,2";"902,5";"0,3";"72,0";"3,0";"201,20";"0,0"
"07/02/2024";"11:00";"21,5";"21,5";"19,5";"81,0";"89,0";"80,0";"18,1";"18,6";"17,7";"903,8";"903,8";"903,2";"0,9";"71,0";"2,1";"969,80";"0,0"
"07/02/2024";"12:00";"22,9";"23,3";"21,4";"73,0";"81,0";"70,0";"17,9";"18,7";"17,0";"903,8";"903,9";"903,8";"2,2";"21,0";"4,2";"1630,90";"0,0"
"07/02/2024";"13:00";"24,9";"24,9";"22,9";"68,0";"75,0";"65,0";"18,5";"19,2";"17,2";"903,9";"903,9";"903,7";"1,5";"17,0";"4,9";"2812,50";"0,0"
"07/02/2024";"14:00";"25,9";"26,7";"24,6";"59,0";"69,0";"58,0";"17,4";"20,4";"17,2";"903,8";"903,9";"903,8";"2,2";"306,0";"4,5";"3119,20";"0,0"
"07/02/2024";"15:00";"26,7";"26,8";"25,4";"56,0";"62,0";"54,0";"17,3";"18,5";"16,5";"903,2";"903,8";"903,2";"1,3";"22,0";"4,5";"2937,80";"0,0"
"07/02/2024";"16:00";"27,2";"27,9";"26,5";"57,0";"61,0";"52,0";"18,0";"18,5";"16,7";"902,3";"903,2";"902,3";"1,8";"281,0";"";"2723,00";"0,0"
"07/02/2024";"17:00";"27,0";"27,5";"26,6";"55,0";"61,0";"54,0";"17,3";"18,6";"16,9";"901,4";"902,3";"901,4";"1,9";"314,0";"5,5";"1527,50";"0,0"
"07/02/2024";"18:00";"24,0";"27,0";"24,0";"68,0";"69,0";"55,0";"17,7";"18,3";"16,8";"900,9";"901,4";"900,8";"3,7";"137,0";"6,3";"917,80";"0,0"
"07/02/2024";"19:00";"20,7";"24,0";"20,6";"81,0";"86,0";"67,0";"17,3";"18,6";"17,3";"901,1";"901,2";"900,5";"3,2";"131,0";"9,6";"737,40";"1,0"
"07/02/2024";"20:00";"20,3";"20,8";"19,6";"84,0";"87,0";"76,0";"17,5";"18,0";"16,2";"900,6";"901,2";"900,6";"1,2";"352,0";"5,9";"132,00";"1,0"
"07/02/2024";"21:00";"20,3";"20,4";"19,9";"83,0";"89,0";"82,0";"17,3";"18,3";"17,2";"900,9";"900,9";"900,5";"3,3";"17,0";"4,2";"142,40";"0,4"
"07/02/2024";"22:00";"20,1";"20,9";"20,0";"86,0";"87,0";"81,0";"17,7";"17,8";"17,3";"901,4";"901,4";"900,7";"1,2";"67,0";"4,2";"18,10";"0,0"
"07/02/2024";"23:00";"20,7";"20,7";"19,8";"82,0";"89,0";"82,0";"17,5";"18,2";"17,2";"902,5";"902,5";"901,4";"3,3";"161,0";"5,1";"";"0,0"
"08/02/2024";"00:00";"20,5";"20,8";"20,3";"82,0";"83,0";"81,0";"17,3";"17,5";"17,2";"902,7";"902,7";"902,4";"1,9";"105,0";"5,1";"";"0,0"
"08/02/2024";"01:00";"20,4";"20,6";"19,9";"81,0";"84,0";"80,0";"17,0";"17,3";"17,0";"902,8";"902,8";"902,6";"1,9";"150,0";"4,1";"";"0,0"
"08/02/2024";"02:00";"19,7";"20,5";"19,6";"88,0";"88,0";"81,0";"17,7";"17,8";"17,0";"903,2";"903,2";"902,7";"1,4";"182,0";"4,1";"";"0,0"
"08/02/2024";"03:00";"19,3";"19,8";"19,2";"85,0";"89,0";"84,0";"16,8";"17,8";"16,7";"902,9";"903,2";"902,7";"4,8";"134,0";"5,6";"";"0,0"
"08/02/2024";"04:00";"19,0";"19,3";"19,0";"89,0";"89,0";"85,0";"17,0";"17,4";"16,8";"902,8";"902,9";"902,7";"2,1";"145,0";"5,6";"";"0,0"
"08/02/2024";"05:00";"18,9";"19,1";"18,9";"88,0";"89,0";"87,0";"16,9";"17,1";"16,7";"902,2";"902,9";"902,2";"2,8";"133,0";"4,4";"";"0,0"
"08/02/2024";"06:00";"18,9";"19,0";"18,8";"89,0";"90,0";"88,0";"17,2";"17,2";"16,9";"901,5";"902,2";"901,5";"4,7";"129,0";"6,8";"";"0,0"
"08/02/2024";"07:00";"19,0";"19,1";"18,9";"88,0";"89,0";"88,0";"17,0";"17,1";"17,0";"901,3";"901,5";"901,2";"2,6";"104,0";"7,0";"";"0,0"
"08/02/2024";"08:00";"19,3";"19,5";"18,9";"86,0";"88,0";"85,0";"17,0";"17,1";"16,9";"901,1";"901,3";"901,1";"0,4";"274,0";"4,0";"";"0,0"
"08/02/2024";"09:00";"19,0";"19,6";"19,0";"88,0";"89,0";"85,0";"17,0";"17,3";"17,0";"900,8";"901,2";"900,7";"2,2";"357,0";"3,5";"";"0,0"
"08/02/2024";"10:00";"19,5";"19,6";"18,7";"90,0";"91,0";"88,0";"17,9";"17,9";"17,0";"902,0";"902,0";"900,8";"1,9";"83,0";"3,5";"172,60";"0,0"
"08/02/2024";"11:00";"20,1";"20,6";"19,5";"88,0";"90,0";"86,0";"17,9";"18,5";"17,8";"902,5";"902,5";"902,0";"2,3";"118,0";"3,6";"506,30";"0,0"
"08/02/2024";"12:00";"21,1";"21,2";"20,1";"85,0";"88,0";"83,0";"18,5";"18,7";"17,9";"902,9";"902,9";"902,5";"1,3";"71,0";"3,7";"607,20";"0,0"
"08/02/2024";"13:00";"22,3";"22,7";"21,0";"78,0";"86,0";"76,0";"18,2";"19,0";"17,9";"903,1";"903,1";"902,9";"0,8";"13,0";"2,7";"1111,20";"0,0"
"08/02/2024";"14:00";"24,1";"24,8";"22,3";"70,0";"80,0";"67,0";"18,4";"19,2";"17,6";"902,7";"903,1";"902,7";"3,1";"5,0";"5,4";"2644,40";"0,0"
"08/02/2024";"15:00";"25,2";"25,2";"23,5";"63,0";"71,0";"62,0";"17,7";"18,3";"16,9";"902,1";"902,7";"902,1";"2,6";"310,0";"5,4";"2314,40";"0,0"
"08/02/2024";"16:00";"26,2";"26,3";"24,8";"60,0";"69,0";"59,0";"17,7";"19,6";"16,9";"901,4";"902,1";"901,4";"1,9";"15,0";"5,3";"2156,20";"0,0"
"08/02/2024";"17:00";"22,9";"26,2";"22,9";"79,0";"79,0";"56,0";"19,0";"19,3";"16,4";"900,7";"901,4";"900,7";"4,1";"58,0";"6,6";"1378,10";"0,0"
"08/02/2024";"18:00";"24,6";"25,3";"22,9";"71,0";"81,0";"64,0";"19,0";"20,3";"18,0";"900,2";"900,8";"900,2";"2,0";"114,0";"5,8";"1658,40";"0,2"
"08/02/2024";"19:00";"24,3";"24,6";"23,9";"72,0";"76,0";"70,0";"19,0";"19,6";"18,6";"899,8";"900,2";"899,6";"2,6";"121,0";"4,6";"1050,20";"0,0"
